time;gFx;gFy;gFz;TgF
11:41:59:4820;0,0708;0,4379;0,9070;1,009
11:41:59:4840;0,0806;0,4323;0,8972;0,999
11:41:59:4870;0,0799;0,4372;0,8988;1,002
11:41:59:4890;0,0765;0,4396;0,9018;1,006
11:41:59:4910;0,0712;0,4420;0,9078;1,012
11:41:59:4920;0,0659;0,4437;0,9161;1,020
11:41:59:5050;0,0633;0,4446;0,9258;1,029
11:41:59:5070;0,0599;0,4411;0,9340;1,034
11:41:59:5090;0,0601;0,4400;0,9468;1,046
11:41:59:5110;0,0599;0,4380;0,9519;1,049
11:41:59:5320;0,0604;0,4317;0,9524;1,047
11:41:59:5340;0,0606;0,4224;0,9511;1,042
11:41:59:5370;0,0664;0,4169;0,9445;1,034
11:41:59:5390;0,0652;0,4204;0,9337;1,026
11:41:59:5420;0,0609;0,4294;0,9261;1,022
11:41:59:5440;0,0574;0,4381;0,9150;1,016
11:41:59:5470;0,0554;0,4453;0,9087;1,013
11:41:59:5660;0,0545;0,4501;0,9078;1,015
11:41:59:5680;0,0591;0,4483;0,9060;1,012
11:41:59:5690;0,0634;0,4461;0,9060;1,012
11:41:59:5720;0,0668;0,4411;0,9041;1,008
11:41:59:5770;0,0672;0,4371;0,9040;1,006
11:41:59:5790;0,0639;0,4381;0,9075;1,009
11:41:59:6080;0,0653;0,4392;0,9132;1,015
11:41:59:6130;0,0712;0,4404;0,9259;1,027
11:41:59:6250;0,0679;0,4431;0,9257;1,028
11:41:59:6280;0,0612;0,4403;0,9178;1,020
11:41:59:6310;0,0534;0,4410;0,9164;1,018
11:41:59:6340;0,0496;0,4423;0,9253;1,027
11:41:59:6370;0,0562;0,4392;0,9405;1,039
11:41:59:6410;0,0614;0,4350;0,9517;1,048
11:41:59:6430;0,0632;0,4271;0,9539;1,047
11:41:59:6450;0,0684;0,4231;0,9463;1,038
11:41:59:6470;0,0666;0,4183;0,9294;1,021
11:41:59:6490;0,0695;0,4228;0,9109;1,006
11:41:59:6510;0,0583;0,4245;0,9054;1,001
11:41:59:6520;0,0516;0,4317;0,9000;0,999
11:41:59:6610;0,0533;0,4434;0,8976;1,003
11:41:59:6630;0,0607;0,4462;0,8973;1,004
11:41:59:6650;0,0607;0,4463;0,9037;1,010
11:41:59:6690;0,0618;0,4463;0,9155;1,020
11:41:59:6740;0,0604;0,4421;0,9198;1,022
11:41:59:6850;0,0626;0,4332;0,9223;1,021
11:41:59:6890;0,0659;0,4289;0,9194;1,016
11:41:59:6920;0,0628;0,4271;0,9173;1,013
11:41:59:6940;0,0635;0,4294;0,9162;1,013
11:41:59:7100;0,0610;0,4329;0,9193;1,018
11:41:59:7130;0,0601;0,4388;0,9295;1,029
11:41:59:7160;0,0604;0,4384;0,9411;1,040
11:41:59:7180;0,0601;0,4359;0,9526;1,049
11:41:59:7200;0,0625;0,4296;0,9594;1,053
11:41:59:7230;0,0650;0,4238;0,9651;1,056
11:41:59:7270;0,0675;0,4183;0,9663;1,055
11:41:59:7320;0,0763;0,4178;0,9562;1,046
11:41:59:7370;0,0710;0,4200;0,9442;1,035
11:41:59:7500;0,0627;0,4346;0,9324;1,030
11:41:59:7520;0,0543;0,4384;0,9159;1,017
11:41:59:7550;0,0592;0,4447;0,9039;1,009
11:41:59:7580;0,0596;0,4436;0,8973;1,003
11:41:59:7800;0,0648;0,4399;0,8949;0,999
11:41:59:7860;0,0743;0,4359;0,8949;0,998
11:41:59:7900;0,0745;0,4354;0,9039;1,006
11:41:59:7950;0,0720;0,4307;0,9089;1,008
11:41:59:8000;0,0697;0,4291;0,9114;1,009
11:41:59:8040;0,0682;0,4282;0,9253;1,021
11:41:59:8100;0,0656;0,4328;0,9310;1,028
11:41:59:8140;0,0629;0,4337;0,9387;1,036
11:41:59:8180;0,0614;0,4354;0,9434;1,041
11:41:59:8200;0,0626;0,4359;0,9475;1,044
11:41:59:8250;0,0657;0,4289;0,9498;1,044
11:41:59:8280;0,0724;0,4232;0,9545;1,046
11:41:59:8310;0,0688;0,4192;0,9627;1,052
11:41:59:8340;0,0634;0,4138;0,9539;1,041
11:41:59:8370;0,0626;0,4149;0,9412;1,030
11:41:59:8420;0,0598;0,4216;0,9309;1,023
11:41:59:8460;0,0573;0,4296;0,9143;1,012
11:41:59:8560;0,0564;0,4353;0,9076;1,008
11:41:59:8610;0,0585;0,4380;0,9038;1,006
11:41:59:8630;0,0585;0,4404;0,9041;1,007
11:41:59:8660;0,0616;0,4381;0,9091;1,011
11:41:59:8680;0,0653;0,4343;0,9123;1,012
11:41:59:8770;0,0730;0,4226;0,9084;1,004
11:41:59:8810;0,0766;0,4206;0,9044;1,000
11:41:59:8840;0,0777;0,4228;0,9024;0,999
11:41:59:8890;0,0761;0,4311;0,9084;1,008
11:41:59:9050;0,0689;0,4371;0,9127;1,014
11:41:59:9100;0,0690;0,4387;0,9204;1,022
11:41:59:9130;0,0530;0,4419;0,9408;1,041
11:41:59:9150;0,0548;0,4529;0,9470;1,051
11:41:59:9180;0,0579;0,4451;0,9502;1,051
11:41:59:9210;0,0675;0,4355;0,9505;1,047
11:41:59:9250;0,0758;0,4242;0,9446;1,038
11:41:59:9340;0,0755;0,4180;0,9417;1,032
11:41:59:9370;0,0736;0,4148;0,9315;1,022
11:41:59:9400;0,0675;0,4162;0,9222;1,014
11:41:59:9540;0,0657;0,4194;0,9127;1,006
11:41:59:9580;0,0700;0,4264;0,9088;1,006
11:41:59:9610;0,0734;0,4312;0,9024;1,002
11:41:59:9640;0,0763;0,4329;0,8974;0,999
11:41:59:9660;0,0765;0,4321;0,8926;0,994
11:41:59:9690;0,0761;0,4283;0,8953;0,995
11:41:59:9800;0,0775;0,4246;0,8977;0,995
11:41:59:9840;0,0750;0,4214;0,9011;0,997
11:41:59:9860;0,0741;0,4216;0,9042;1,000
11:41:59:9950;0,0700;0,4229;0,9018;0,998
11:41:59:9980;0,0667;0,4216;0,9061;1,001
11:42:00:0010;0,0657;0,4243;0,9134;1,009
11:42:00:0200;0,0624;0,4280;0,9294;1,025
11:42:00:0310;0,0590;0,4304;0,9382;1,034
11:42:00:0350;0,0517;0,4365;0,9418;1,039
11:42:00:0370;0,0524;0,4467;0,9440;1,046
11:42:00:0410;0,0486;0,4516;0,9492;1,052
11:42:00:0480;0,0501;0,4458;0,9388;1,040
11:42:00:0570;0,0551;0,4407;0,9277;1,028
11:42:00:0590;0,0589;0,4392;0,9112;1,013
11:42:00:0610;0,0618;0,4399;0,9039;1,007
11:42:00:0700;0,0643;0,4428;0,9049;1,009
11:42:00:0720;0,0689;0,4461;0,9034;1,010
11:42:00:0750;0,0678;0,4567;0,9028;1,014
11:42:00:0770;0,0684;0,4620;0,9027;1,016
11:42:00:0790;0,0719;0,4527;0,9032;1,013
11:42:00:0810;0,0799;0,4491;0,9105;1,018
11:42:00:0820;0,0852;0,4479;0,9104;1,018
11:42:00:0840;0,0811;0,4450;0,9148;1,020
11:42:00:0900;0,0835;0,4402;0,9156;1,019
11:42:00:1100;0,0864;0,4355;0,9214;1,022
11:42:00:1170;0,0843;0,4402;0,9313;1,033
11:42:00:1200;0,0717;0,4365;0,9310;1,030
11:42:00:1220;0,0731;0,4337;0,9310;1,029
11:42:00:1270;0,0811;0,4305;0,9357;1,033
11:42:00:1300;0,0855;0,4200;0,9393;1,032
11:42:00:1320;0,0916;0,4095;0,9411;1,029
11:42:00:1340;0,0955;0,4027;0,9490;1,034
11:42:00:1360;0,0915;0,3992;0,9541;1,037
11:42:00:1410;0,0851;0,4041;0,9600;1,044
11:42:00:1450;0,0774;0,4112;0,9594;1,046
11:42:00:1500;0,0733;0,4210;0,9632;1,053
11:42:00:1570;0,0696;0,4257;0,9642;1,056
11:42:00:1600;0,0686;0,4290;0,9574;1,051
11:42:00:1760;0,0706;0,4282;0,9469;1,041
11:42:00:1790;0,0720;0,4275;0,9461;1,040
11:42:00:1810;0,0776;0,4341;0,9456;1,043
11:42:00:1860;0,0801;0,4376;0,9495;1,048
11:42:00:1880;0,0817;0,4330;0,9454;1,042
11:42:00:1910;0,0815;0,4356;0,9308;1,030
11:42:00:1970;0,0747;0,4341;0,9090;1,010
11:42:00:2000;0,0706;0,4335;0,8915;0,993
11:42:00:2050;0,0719;0,4352;0,8828;0,986
11:42:00:2110;0,0727;0,4411;0,8874;0,993
11:42:00:2160;0,0714;0,4465;0,8934;1,001
11:42:00:2200;0,0700;0,4462;0,9043;1,010
11:42:00:2250;0,0656;0,4480;0,9127;1,019
11:42:00:2310;0,0587;0,4475;0,9227;1,027
11:42:00:2350;0,0544;0,4424;0,9290;1,030
11:42:00:2400;0,0590;0,4384;0,9304;1,030
11:42:00:2520;0,0646;0,4317;0,9253;1,023
11:42:00:2580;0,0708;0,4243;0,9185;1,014
11:42:00:2610;0,0726;0,4233;0,9159;1,011
11:42:00:2630;0,0717;0,4236;0,9233;1,018
11:42:00:2670;0,0722;0,4263;0,9294;1,024
11:42:00:2720;0,0741;0,4265;0,9338;1,029
11:42:00:2760;0,0748;0,4170;0,9318;1,023
11:42:00:2810;0,0785;0,4202;0,9288;1,022
11:42:00:2860;0,0837;0,4169;0,9244;1,017
11:42:00:2900;0,0885;0,4141;0,9181;1,010
11:42:00:2960;0,0807;0,4095;0,9152;1,005
11:42:00:3000;0,0766;0,4108;0,9030;0,994
11:42:00:3050;0,0687;0,4132;0,9028;0,995
11:42:00:3120;0,0670;0,4196;0,9034;0,998
11:42:00:3160;0,0731;0,4261;0,9060;1,003
11:42:00:3210;0,0660;0,4278;0,9133;1,010
11:42:00:3260;0,0683;0,4301;0,9214;1,019
11:42:00:3310;0,0737;0,4236;0,9247;1,019
11:42:00:3370;0,0788;0,4098;0,9285;1,017
11:42:00:3420;0,0740;0,4126;0,9311;1,020
11:42:00:3610;0,0770;0,4175;0,9236;1,016
11:42:00:3660;0,0745;0,4212;0,9234;1,017
11:42:00:3690;0,0727;0,4309;0,9211;1,019
11:42:00:3720;0,0711;0,4356;0,9186;1,019
11:42:00:3760;0,0744;0,4355;0,9137;1,014
11:42:00:3800;0,0761;0,4326;0,9162;1,015
11:42:00:3820;0,0793;0,4297;0,9170;1,015
11:42:00:3850;0,0812;0,4239;0,9122;1,008
11:42:00:3870;0,0824;0,4217;0,9139;1,009
11:42:00:3930;0,0826;0,4259;0,9158;1,013
11:42:00:3980;0,0760;0,4342;0,9249;1,024
11:42:00:4010;0,0708;0,4415;0,9348;1,036
11:42:00:4060;0,0649;0,4443;0,9395;1,041
11:42:00:4130;0,0645;0,4395;0,9437;1,043
11:42:00:4160;0,0655;0,4332;0,9450;1,041
11:42:00:4220;0,0697;0,4298;0,9417;1,037
11:42:00:4270;0,0750;0,4260;0,9388;1,033
11:42:00:4320;0,0800;0,4213;0,9272;1,021
11:42:00:4360;0,0798;0,4192;0,9225;1,016
11:42:00:4420;0,0782;0,4203;0,9230;1,016
11:42:00:4590;0,0726;0,4283;0,9242;1,021
11:42:00:4640;0,0721;0,4368;0,9225;1,023
11:42:00:4670;0,0732;0,4389;0,9257;1,027
11:42:00:4700;0,0746;0,4370;0,9216;1,022
11:42:00:4730;0,0752;0,4389;0,9224;1,024
11:42:00:4770;0,0773;0,4401;0,9230;1,025
11:42:00:4800;0,0784;0,4386;0,9280;1,029
11:42:00:4820;0,0810;0,4351;0,9348;1,034
11:42:00:4880;0,0821;0,4357;0,9385;1,037
11:42:00:4930;0,0783;0,4401;0,9457;1,045
11:42:00:4970;0,0788;0,4462;0,9536;1,055
11:42:00:5030;0,0784;0,4416;0,9539;1,053
11:42:00:5070;0,0778;0,4345;0,9431;1,041
11:42:00:5150;0,0755;0,4327;0,9375;1,035
11:42:00:5190;0,0720;0,4381;0,9346;1,034
11:42:00:5220;0,0732;0,4425;0,9338;1,036
11:42:00:5280;0,0752;0,4439;0,9305;1,033
11:42:00:5350;0,0770;0,4368;0,9335;1,033
11:42:00:5400;0,0771;0,4312;0,9301;1,027
11:42:00:5440;0,0708;0,4365;0,9239;1,024
11:42:00:5470;0,0728;0,4240;0,9125;1,008
11:42:00:5740;0,0778;0,4296;0,9043;1,004
11:42:00:5820;0,0759;0,4340;0,9068;1,008
11:42:00:5870;0,0725;0,4356;0,9073;1,009
11:42:00:5910;0,0721;0,4378;0,9048;1,007
11:42:00:5940;0,0750;0,4317;0,9108;1,010
11:42:00:5970;0,0812;0,4291;0,9178;1,016
11:42:00:6000;0,0820;0,4254;0,9210;1,017
11:42:00:6030;0,0836;0,4243;0,9250;1,020
11:42:00:6060;0,0799;0,4225;0,9264;1,021
11:42:00:6090;0,0813;0,4222;0,9309;1,025
11:42:00:6120;0,0807;0,4283;0,9326;1,029
11:42:00:6140;0,0779;0,4290;0,9271;1,024
11:42:00:6160;0,0766;0,4310;0,9178;1,016
11:42:00:6190;0,0777;0,4320;0,9098;1,010
11:42:00:6240;0,0795;0,4317;0,9086;1,008
11:42:00:6280;0,0868;0,4296;0,9112;1,010
11:42:00:6340;0,0853;0,4262;0,9141;1,011
11:42:00:6390;0,0813;0,4231;0,9194;1,015
11:42:00:6430;0,0761;0,4279;0,9168;1,014
11:42:00:6590;0,0863;0,4177;0,9109;1,005
11:42:00:6650;0,0896;0,4263;0,9022;1,001
11:42:00:6670;0,0736;0,4274;0,9078;1,006
11:42:00:6700;0,0764;0,4200;0,8947;0,991
11:42:00:6730;0,0824;0,4272;0,8947;0,994
11:42:00:6750;0,0817;0,4280;0,9034;1,002
11:42:00:6780;0,0802;0,4280;0,9106;1,009
11:42:00:6840;0,0773;0,4290;0,9127;1,011
11:42:00:6880;0,0825;0,4286;0,9207;1,018
11:42:00:6930;0,0830;0,4269;0,9272;1,023
11:42:00:7030;0,0816;0,4270;0,9211;1,018
11:42:00:7080;0,0800;0,4271;0,9131;1,011
11:42:00:7120;0,0769;0,4329;0,9089;1,009
11:42:00:7150;0,0767;0,4371;0,9117;1,013
11:42:00:7180;0,0785;0,4404;0,9153;1,018
11:42:00:7250;0,0829;0,4394;0,9250;1,027
11:42:00:7320;0,0910;0,4379;0,9335;1,034
11:42:00:7340;0,0862;0,4207;0,9420;1,034
11:42:00:7410;0,0935;0,4296;0,9478;1,044
11:42:00:7470;0,0770;0,4214;0,9563;1,047
11:42:00:7500;0,0761;0,4241;0,9384;1,032
11:42:00:7540;0,0800;0,4287;0,9268;1,024
11:42:00:7710;0,0806;0,4319;0,9194;1,018
11:42:00:7750;0,0794;0,4362;0,9173;1,018
11:42:00:7790;0,0756;0,4349;0,9183;1,018
11:42:00:7830;0,0792;0,4354;0,9189;1,019
11:42:00:7860;0,0779;0,4352;0,9202;1,020
11:42:00:7890;0,0940;0,4333;0,9191;1,020
11:42:00:7920;0,0678;0,4232;0,9183;1,013
11:42:00:7940;0,0811;0,4357;0,9234;1,024
11:42:00:7990;0,0785;0,4319;0,9177;1,017
11:42:00:8040;0,0722;0,4418;0,9206;1,023
11:42:00:8090;0,0774;0,4449;0,9158;1,021
11:42:00:8200;0,0770;0,4381;0,9068;1,009
11:42:00:8230;0,0837;0,4422;0,9037;1,009
11:42:00:8260;0,0782;0,4445;0,9163;1,021
11:42:00:8290;0,0743;0,4355;0,9250;1,025
11:42:00:8350;0,0825;0,4261;0,9288;1,024
11:42:00:8400;0,0906;0,4200;0,9316;1,025
11:42:00:8450;0,0903;0,4155;0,9284;1,020
11:42:00:8610;0,0850;0,4161;0,9241;1,016
11:42:00:8700;0,0812;0,4203;0,9206;1,015
11:42:00:8730;0,0799;0,4292;0,9188;1,017
11:42:00:8760;0,0844;0,4275;0,9233;1,020
11:42:00:8800;0,0887;0,4277;0,9272;1,024
11:42:00:8830;0,0887;0,4268;0,9372;1,033
11:42:00:8850;0,0865;0,4285;0,9405;1,036
11:42:00:8880;0,0802;0,4341;0,9432;1,041
11:42:00:8900;0,0767;0,4363;0,9433;1,042
11:42:00:8960;0,0776;0,4381;0,9399;1,039
11:42:00:9010;0,0799;0,4373;0,9307;1,031
11:42:00:9040;0,0783;0,4337;0,9235;1,023
11:42:00:9100;0,0776;0,4338;0,9228;1,022
11:42:00:9160;0,0789;0,4373;0,9227;1,023
11:42:00:9220;0,0762;0,4407;0,9252;1,027
11:42:00:9250;0,0748;0,4430;0,9295;1,032
11:42:00:9310;0,0775;0,4409;0,9267;1,029
11:42:00:9350;0,0804;0,4357;0,9244;1,025
11:42:00:9410;0,0812;0,4310;0,9223;1,021
11:42:00:9470;0,0780;0,4245;0,9185;1,014
11:42:00:9510;0,0765;0,4233;0,9156;1,011
11:42:00:9550;0,0733;0,4270;0,9157;1,012
11:42:00:9810;0,0714;0,4307;0,9192;1,017
11:42:00:9920;0,0800;0,4323;0,9133;1,013
11:42:00:9960;0,0736;0,4238;0,9181;1,013
11:42:01:0000;0,0706;0,4302;0,9308;1,027
11:42:01:0020;0,0767;0,4324;0,9398;1,037
11:42:01:0070;0,0765;0,4280;0,9398;1,035
11:42:01:0120;0,0809;0,4230;0,9309;1,025
11:42:01:0150;0,0855;0,4157;0,9211;1,013
11:42:01:0190;0,0829;0,4150;0,9157;1,008
11:42:01:0210;0,0816;0,4205;0,9109;1,006
11:42:01:0240;0,0772;0,4256;0,9076;1,005
11:42:01:0260;0,0735;0,4356;0,9093;1,010
11:42:01:0300;0,0747;0,4451;0,9124;1,018
11:42:01:0330;0,0785;0,4469;0,9173;1,023
11:42:01:0360;0,0828;0,4421;0,9262;1,029
11:42:01:0370;0,0872;0,4379;0,9357;1,036
11:42:01:0400;0,0901;0,4343;0,9332;1,032
11:42:01:0450;0,0915;0,4326;0,9293;1,028
11:42:01:0620;0,0916;0,4327;0,9246;1,024
11:42:01:0720;0,0866;0,4334;0,9230;1,023
11:42:01:0740;0,0764;0,4368;0,9185;1,019
11:42:01:0770;0,0723;0,4434;0,9173;1,021
11:42:01:0790;0,0743;0,4500;0,9256;1,031
11:42:01:0810;0,0807;0,4513;0,9316;1,038
11:42:01:0830;0,0855;0,4438;0,9330;1,036
11:42:01:0850;0,0797;0,4381;0,9290;1,030
11:42:01:0900;0,0871;0,4329;0,9179;1,018
11:42:01:0960;0,0896;0,4235;0,9122;1,009
11:42:01:1020;0,0871;0,4154;0,9162;1,009
11:42:01:1070;0,0814;0,4103;0,9166;1,007
11:42:01:1110;0,0817;0,4203;0,9144;1,009
11:42:01:1200;0,0759;0,4348;0,9154;1,016
11:42:01:1240;0,0777;0,4378;0,9148;1,017
11:42:01:1270;0,0794;0,4385;0,9200;1,022
11:42:01:1310;0,0843;0,4352;0,9236;1,024
11:42:01:1370;0,0882;0,4310;0,9187;1,018
11:42:01:1410;0,0885;0,4283;0,9112;1,010
11:42:01:1460;0,0872;0,4280;0,9031;1,002
11:42:01:1650;0,0894;0,4301;0,8925;0,994
11:42:01:1750;0,0881;0,4349;0,8871;0,991
11:42:01:1790;0,0826;0,4394;0,8902;0,996
11:42:01:1830;0,0802;0,4482;0,8933;1,002
11:42:01:1870;0,0779;0,4528;0,8994;1,010
11:42:01:1920;0,0817;0,4580;0,9001;1,013
11:42:01:1960;0,0904;0,4615;0,8850;1,002
11:42:01:1990;0,0863;0,4515;0,8975;1,008
11:42:01:2020;0,0971;0,4472;0,8908;1,001
11:42:01:2050;0,0998;0,4459;0,8905;1,000
11:42:01:2080;0,0918;0,4423;0,8930;1,000
11:42:01:2110;0,0891;0,4378;0,8951;1,000
11:42:01:2140;0,0948;0,4412;0,9014;1,007
11:42:01:2170;0,0863;0,4410;0,9159;1,020
11:42:01:2270;0,0872;0,4521;0,9151;1,024
11:42:01:2340;0,0922;0,4611;0,9121;1,026
11:42:01:2370;0,0953;0,4640;0,9042;1,020
11:42:01:2420;0,0970;0,4670;0,8817;1,002
11:42:01:2450;0,0939;0,4666;0,8635;0,985
11:42:01:2480;0,0933;0,4710;0,8430;0,970
11:42:01:2510;0,0934;0,4696;0,8219;0,951
11:42:01:2580;0,0909;0,4683;0,8048;0,935
11:42:01:2630;0,1028;0,4697;0,7984;0,931
11:42:01:2660;0,1149;0,4663;0,8082;0,939
11:42:01:2800;0,1333;0,4678;0,8175;0,950
11:42:01:2870;0,1131;0,4509;0,8609;0,977
11:42:01:2900;0,1069;0,4561;0,8978;1,012
11:42:01:2930;0,0995;0,4536;0,9269;1,036
11:42:01:2960;0,0991;0,4409;0,9493;1,050
11:42:01:3000;0,1108;0,4239;0,9634;1,057
11:42:01:3020;0,1189;0,4083;0,9655;1,053
11:42:01:3080;0,1315;0,4152;0,9556;1,048
11:42:01:3190;0,1258;0,4114;0,9449;1,037
11:42:01:3220;0,1145;0,4042;0,9282;1,017
11:42:01:3260;0,1161;0,3948;0,9203;1,007
11:42:01:3300;0,1262;0,3813;0,9240;1,006
11:42:01:3360;0,1344;0,3734;0,9349;1,013
11:42:01:3390;0,1403;0,3679;0,9468;1,023
11:42:01:3410;0,1443;0,3649;0,9492;1,025
11:42:01:3470;0,1346;0,3543;0,9633;1,033
11:42:01:3520;0,1395;0,3552;0,9571;1,028
11:42:01:3760;0,1426;0,3621;0,9458;1,020
11:42:01:3800;0,1414;0,3572;0,9253;1,000
11:42:01:3840;0,1257;0,3678;0,9044;0,982
11:42:01:3870;0,1216;0,3720;0,9019;0,981
11:42:01:3900;0,1269;0,3659;0,8999;0,978
11:42:01:3920;0,1355;0,3621;0,9168;0,993
11:42:01:3950;0,1323;0,3514;0,9381;1,008
11:42:01:3970;0,1364;0,3563;0,9446;1,016
11:42:01:3990;0,1466;0,3659;0,9657;1,041
11:42:01:4020;0,1466;0,3632;0,9722;1,046
11:42:01:4100;0,1331;0,3653;0,9516;1,026
11:42:01:4140;0,1218;0,3759;0,9413;1,019
11:42:01:4180;0,1234;0,3839;0,9410;1,022
11:42:01:4250;0,1303;0,3783;0,9335;1,014
11:42:01:4290;0,1350;0,3692;0,9355;1,013
11:42:01:4340;0,1345;0,3610;0,9476;1,021
11:42:01:4390;0,1318;0,3472;0,9572;1,024
11:42:01:4440;0,1278;0,3303;0,9721;1,032
11:42:01:4480;0,1225;0,3251;0,9818;1,039
11:42:01:4530;0,1193;0,3370;0,9870;1,048
11:42:01:4590;0,1000;0,3538;0,9913;1,056
11:42:01:4640;0,0708;0,3861;1,0051;1,078
11:42:01:4680;0,0393;0,4086;1,0089;1,089
11:42:01:4720;0,0388;0,4302;1,0053;1,094
11:42:01:4890;0,0479;0,4351;0,9915;1,084
11:42:01:4940;0,0661;0,4301;0,9669;1,060
11:42:01:4970;0,0709;0,4125;0,9536;1,041
11:42:01:5000;0,0880;0,3950;0,9550;1,036
11:42:01:5030;0,1086;0,3763;0,9418;1,018
11:42:01:5060;0,1177;0,3658;0,9286;1,003
11:42:01:5090;0,1173;0,3710;0,9107;0,989
11:42:01:5120;0,1077;0,3847;0,8940;0,978
11:42:01:5190;0,0866;0,3904;0,8693;0,956
11:42:01:5230;0,0664;0,3941;0,8802;0,966
11:42:01:5290;0,0756;0,4079;0,8900;0,981
11:42:01:5340;0,0845;0,4078;0,9033;0,994
11:42:01:5420;0,0923;0,4012;0,9115;0,999
11:42:01:5450;0,0860;0,3917;0,9098;0,993
11:42:01:5490;0,0758;0,3842;0,9064;0,986
11:42:01:5530;0,0786;0,3727;0,8991;0,975
11:42:01:5710;0,0911;0,3682;0,9079;0,983
11:42:01:5740;0,0943;0,3570;0,9267;0,996
11:42:01:5770;0,0975;0,3504;0,9383;1,005
11:42:01:5790;0,0940;0,3502;0,9531;1,018
11:42:01:5820;0,0808;0,3486;0,9552;1,019
11:42:01:5840;0,0698;0,3392;0,9612;1,021
11:42:01:5900;0,0880;0,3444;0,9677;1,029
11:42:01:5940;0,1067;0,3543;0,9827;1,048
11:42:01:5980;0,1277;0,3543;1,0165;1,082
11:42:01:6040;0,1253;0,3552;1,0127;1,078
11:42:01:6080;0,0995;0,3520;0,9974;1,061
11:42:01:6130;0,0752;0,3561;0,9652;1,030
11:42:01:6240;0,0695;0,3654;0,9472;1,017
11:42:01:6290;0,0748;0,3602;0,9488;1,017
11:42:01:6300;0,0806;0,3461;0,9489;1,012
11:42:01:6340;0,0954;0,3187;0,9426;0,998
11:42:01:6380;0,1124;0,2976;0,9312;0,982
11:42:01:6450;0,1194;0,2953;0,9067;0,959
11:42:01:6510;0,1096;0,2928;0,8946;0,945
11:42:01:6560;0,0989;0,3026;0,8809;0,935
11:42:01:6590;0,0825;0,3147;0,8604;0,918
11:42:01:6780;0,0733;0,3218;0,8379;0,899
11:42:01:6820;0,0802;0,3295;0,8146;0,881
11:42:01:6860;0,0985;0,3318;0,7616;0,835
11:42:01:6900;0,1260;0,3143;0,6882;0,765
11:42:01:6930;0,1249;0,3012;0,6690;0,742
11:42:01:6960;0,0969;0,3071;0,7066;0,775
11:42:01:7000;0,0681;0,3301;0,7631;0,833
11:42:01:7040;0,0475;0,3306;0,7923;0,859
11:42:01:7070;0,0491;0,3383;0,7970;0,867
11:42:01:7090;0,0679;0,3469;0,7957;0,870
11:42:01:7180;0,0361;0,3292;0,7976;0,863
