time;gFx;gFy;gFz;TgF
19:38:46:9750;0,6164;-0,0343;0,9423;1,113
19:38:46:9780;0,5971;-0,0542;0,9459;1,107
19:38:46:9810;0,5751;-0,0771;0,9472;1,098
19:38:46:9860;0,5473;-0,0998;0,9484;1,087
19:38:46:9880;0,5084;-0,1227;0,9419;1,065
19:38:46:9910;0,4712;-0,1383;0,9259;1,036
19:38:46:9930;0,4469;-0,1484;0,9164;1,019
19:38:46:9960;0,4354;-0,1614;0,9175;1,017
19:38:46:9990;0,4409;-0,1632;0,9289;1,029
19:38:47:0020;0,4622;-0,1607;0,9305;1,039
19:38:47:0050;0,4846;-0,1620;0,9315;1,050
19:38:47:0070;0,4993;-0,1582;0,9548;1,077
19:38:47:0100;0,5071;-0,1464;0,9829;1,104
19:38:47:0120;0,5127;-0,1443;1,0167;1,136
19:38:47:0150;0,5135;-0,1592;1,0405;1,159
19:38:47:0180;0,5137;-0,1930;1,0565;1,179
19:38:47:0370;0,5141;-0,2157;1,0754;1,199
19:38:47:0410;0,5101;-0,2251;1,1067;1,228
19:38:47:0430;0,5046;-0,2265;1,1436;1,259
19:38:47:0460;0,4953;-0,2233;1,1653;1,275
19:38:47:0470;0,4932;-0,2235;1,1660;1,275
19:38:47:0500;0,4916;-0,2160;1,1315;1,241
19:38:47:0520;0,4882;-0,1999;1,0768;1,188
19:38:47:0720;0,4785;-0,1894;1,0073;1,119
19:38:47:0750;0,4684;-0,1887;0,9362;1,052
19:38:47:0780;0,4615;-0,1930;0,8798;1,000
19:38:47:0810;0,4687;-0,1994;0,8416;0,971
19:38:47:0850;0,5026;-0,1937;0,8251;0,972
19:38:47:0880;0,5518;-0,1755;0,8291;0,997
19:38:47:0910;0,5927;-0,1441;0,8532;1,035
19:38:47:0930;0,6113;-0,1142;0,8980;1,078
19:38:47:1160;0,6166;-0,0964;0,9487;1,122
19:38:47:1210;0,6224;-0,0856;0,9986;1,167
19:38:47:1240;0,6298;-0,0799;1,0404;1,206
19:38:47:1260;0,6335;-0,0804;1,0641;1,228
19:38:47:1290;0,6341;-0,0892;1,0800;1,243
19:38:47:1310;0,6248;-0,0998;1,0857;1,244
19:38:47:1390;0,6120;-0,1169;1,0849;1,239
19:38:47:1420;0,5991;-0,1287;1,0764;1,226
19:38:47:1470;0,5809;-0,1393;1,0641;1,208
19:38:47:1490;0,5581;-0,1482;1,0514;1,187
19:38:47:1630;0,5353;-0,1567;1,0347;1,163
19:38:47:1650;0,5114;-0,1658;1,0151;1,137
19:38:47:1680;0,4965;-0,1673;0,9861;1,105
19:38:47:1720;0,4890;-0,1592;0,9519;1,070
19:38:47:1740;0,4896;-0,1416;0,9159;1,036
19:38:47:1770;0,3715;-0,1868;0,7821;0,874
19:38:47:1810;0,3843;-0,1792;0,7156;0,819
19:38:47:1830;0,4266;-0,1613;0,7138;0,834
19:38:47:1890;0,4389;-0,1326;0,7199;0,840
19:38:47:1920;0,3722;-0,0809;0,7483;0,828
19:38:47:1970;0,3902;-0,0449;0,7876;0,869
19:38:47:2020;0,4282;-0,0082;0,8218;0,915
19:38:47:2240;0,4619;0,0148;0,8504;0,956
19:38:47:2270;0,4858;0,0224;0,9037;1,015
19:38:47:2320;0,4949;0,0158;0,9854;1,092
19:38:47:2340;0,4784;0,0034;0,9861;1,085
19:38:47:2360;0,4787;-0,0159;0,9691;1,070
19:38:47:2390;0,4748;-0,0302;0,9789;1,077
19:38:47:2420;0,4643;-0,0386;0,9882;1,082
19:38:47:2440;0,4552;-0,0438;0,9889;1,079
19:38:47:2480;0,4389;-0,0516;1,0044;1,087
19:38:47:2530;0,3967;-0,0470;1,0167;1,083
19:38:47:2580;0,3729;-0,0455;0,9900;1,049
19:38:47:2870;0,3587;-0,0520;0,9565;1,013
19:38:47:2890;0,3614;-0,0609;0,9303;0,990
19:38:47:2910;0,3672;-0,0641;0,9045;0,968
19:38:47:2980;0,3714;-0,0554;0,8838;0,950
19:38:47:3010;0,3780;-0,0472;0,8637;0,934
19:38:47:3050;0,3841;-0,0341;0,8562;0,929
19:38:47:3070;0,4024;-0,0091;0,8659;0,944
19:38:47:3090;0,4183;0,0191;0,8758;0,960
19:38:47:3120;0,4289;0,0486;0,9135;1,000
19:38:47:3140;0,4468;0,0693;0,9591;1,050
19:38:47:3160;0,4552;0,0758;0,9939;1,086
19:38:47:3210;0,4638;0,0751;1,0197;1,113
19:38:47:3390;0,4562;0,0616;1,0255;1,114
19:38:47:3470;0,4455;0,0527;1,0364;1,120
19:38:47:3490;0,4452;0,0531;1,0328;1,116
19:38:47:3510;0,4501;0,0552;1,0197;1,106
19:38:47:3540;0,4562;0,0681;1,0225;1,112
19:38:47:3560;0,4522;0,0827;1,0205;1,110
19:38:47:3590;0,4358;0,0876;1,0151;1,099
19:38:47:3610;0,4185;0,0898;1,0056;1,084
19:38:47:3650;0,3985;0,0832;0,9947;1,066
19:38:47:3860;0,3902;0,0718;0,9775;1,046
19:38:47:3900;0,3800;0,0598;0,9657;1,030
19:38:47:3920;0,3667;0,0514;0,9610;1,021
19:38:47:3940;0,3667;0,0514;0,9610;1,021
19:38:47:3960;0,3467;0,0431;0,9556;1,009
19:38:47:3980;0,3284;0,0291;0,9558;1,003
19:38:47:4000;0,3076;0,0160;0,9730;1,012
19:38:47:4030;0,3007;0,0312;0,9868;1,024
19:38:47:4100;0,3187;0,0612;1,0134;1,056
19:38:47:4130;0,3383;0,0978;1,0474;1,097
19:38:47:4150;0,3564;0,1315;1,0809;1,138
19:38:47:4210;0,3692;0,1599;1,1077;1,171
19:38:47:4250;0,3708;0,1795;1,1290;1,194
19:38:47:4310;0,3658;0,1816;1,1361;1,200
19:38:47:4350;0,3544;0,1668;1,1409;1,199
19:38:47:4630;0,3449;0,1400;1,1390;1,191
19:38:47:4660;0,3482;0,1203;1,1182;1,170
19:38:47:4680;0,3300;0,1084;1,1058;1,152
19:38:47:4740;0,3021;0,1003;1,0746;1,114
19:38:47:4760;0,2716;0,0870;1,0215;1,054
19:38:47:4790;0,2385;0,0621;0,9732;0,997
19:38:47:4810;0,2150;0,0523;0,9407;0,960
19:38:47:4830;0,2054;0,0590;0,9308;0,949
19:38:47:4860;0,1909;0,0682;0,9110;0,927
19:38:47:4890;0,1790;0,0792;0,8983;0,914
19:38:47:4910;0,1740;0,0894;0,8936;0,909
19:38:47:5080;0,1841;0,1005;0,8964;0,915
19:38:47:5120;0,2030;0,1103;0,9072;0,930
19:38:47:5150;0,2244;0,1251;0,9280;0,957
19:38:47:5170;0,2459;0,1417;0,9540;0,989
19:38:47:5200;0,2583;0,1550;0,9783;1,017
19:38:47:5240;0,2621;0,1539;0,9872;1,027
19:38:47:5270;0,2611;0,1455;0,9839;1,022
19:38:47:5320;0,2589;0,1438;0,9785;1,016
19:38:47:5350;0,2545;0,1432;0,9688;1,006
19:38:47:5660;0,2459;0,1405;0,9548;0,990
19:38:47:5690;0,2369;0,1280;0,9382;0,970
19:38:47:5720;0,2293;0,1181;0,9197;0,949
19:38:47:5740;0,2236;0,1131;0,9029;0,931
19:38:47:5760;0,2207;0,1107;0,8945;0,922
19:38:47:5780;0,2107;0,1164;0,8968;0,923
19:38:47:5800;0,1885;0,1314;0,9236;0,947
19:38:47:5820;0,1741;0,1443;0,9357;0,958
19:38:47:5840;0,1690;0,1482;0,9464;0,968
19:38:47:6130;0,1505;0,1460;0,9663;0,985
19:38:47:6180;0,1268;0,1380;0,9840;0,998
19:38:47:6240;0,1078;0,1327;0,9967;1,008
19:38:47:6330;0,1100;0,1317;1,0012;1,012
19:38:47:6350;0,1327;0,1400;1,0065;1,021
19:38:47:6380;0,1580;0,1543;1,0125;1,032
19:38:47:6410;0,1779;0,1661;1,0105;1,035
19:38:47:6500;0,1886;0,1760;1,0009;1,029
19:38:47:6520;0,1924;0,1811;0,9918;1,022
19:38:47:6630;0,2037;0,1863;0,9768;1,010
19:38:47:6660;0,2114;0,1906;0,9635;1,000
19:38:47:6680;0,2120;0,1950;0,9464;0,984
19:38:47:6710;0,2123;0,1983;0,9284;0,968
19:38:47:6770;0,2076;0,1973;0,9067;0,946
19:38:47:6790;0,2063;0,1923;0,8916;0,930
19:38:47:6820;0,2013;0,1855;0,8865;0,923
19:38:47:6840;0,1916;0,1757;0,8867;0,919
19:38:47:6860;0,1790;0,1671;0,8894;0,918
19:38:47:6880;0,1688;0,1637;0,8895;0,915
19:38:47:6910;0,1656;0,1660;0,8888;0,915
19:38:47:6930;0,1696;0,1733;0,8930;0,921
19:38:47:6950;0,1761;0,1834;0,9003;0,931
19:38:47:6970;0,1812;0,1856;0,9125;0,944
19:38:47:7120;0,1775;0,1799;0,9213;0,951
19:38:47:7170;0,1661;0,1686;0,9189;0,944
19:38:47:7210;0,1574;0,1522;0,9136;0,935
19:38:47:7260;0,1555;0,1389;0,9043;0,924
19:38:47:7290;0,1572;0,1309;0,8879;0,907
19:38:47:7320;0,1609;0,1224;0,8579;0,877
19:38:47:7340;0,1582;0,1165;0,8242;0,842
19:38:47:7540;0,1519;0,1176;0,7911;0,809
19:38:47:7660;0,1417;0,1176;0,7612;0,778
19:38:47:7680;0,1282;0,1114;0,7305;0,745
19:38:47:7800;0,1189;0,1012;0,6951;0,708
19:38:47:7820;0,1147;0,0896;0,6560;0,667
19:38:47:7880;0,1094;0,0721;0,6311;0,640
19:38:47:7910;0,1062;0,0517;0,6185;0,625
19:38:47:7930;0,1037;0,0390;0,6186;0,623
19:38:47:7950;0,1021;0,0292;0,6431;0,647
19:38:47:7990;0,1053;0,0254;0,6703;0,674
19:38:47:8010;0,1132;0,0282;0,7022;0,707
19:38:47:8040;0,1384;0,0444;0,7254;0,734
19:38:47:8080;0,1699;0,0632;0,7364;0,752
19:38:47:8110;0,2037;0,0782;0,7441;0,769
19:38:47:8130;0,2320;0,0812;0,7594;0,791
19:38:47:8160;0,2514;0,0791;0,7963;0,831
19:38:47:8180;0,2628;0,0865;0,8763;0,912
19:38:47:8240;0,2540;0,1035;1,0219;1,052
19:38:47:8290;0,2498;0,1242;1,1971;1,224
19:38:47:8330;0,2570;0,1320;1,3746;1,399
19:38:47:8380;0,2673;0,1216;1,5290;1,552
19:38:47:8620;0,2842;0,1009;1,6497;1,672
19:38:47:8660;0,3039;0,0714;1,7278;1,750
19:38:47:8740;0,3184;0,0410;1,7592;1,783
19:38:47:8770;0,3302;0,0077;1,7505;1,775
19:38:47:8790;0,3391;-0,0278;1,7134;1,741
19:38:47:8820;0,3388;-0,0567;1,6535;1,682
19:38:47:8850;0,3298;-0,0738;1,5674;1,597
19:38:47:8890;0,2956;-0,0932;1,4567;1,483
19:38:47:8910;0,2496;-0,1047;1,3407;1,361
19:38:47:8940;0,2223;-0,1043;1,2144;1,233
19:38:47:8960;0,2127;-0,0934;1,0998;1,117
19:38:47:8990;0,2065;-0,0728;1,0121;1,029
19:38:47:9080;0,2115;-0,0465;0,9425;0,960
19:38:47:9150;0,2343;-0,0200;0,8854;0,909
19:38:47:9180;0,2701;0,0067;0,8433;0,877
19:38:47:9220;0,3181;0,0348;0,8150;0,866
19:38:47:9250;0,3760;0,0563;0,7887;0,865
19:38:47:9340;0,4285;0,0627;0,7638;0,867
19:38:47:9390;0,4374;0,0457;0,7629;0,869
19:38:47:9410;0,4117;0,0214;0,7865;0,877
19:38:47:9440;0,3742;0,0016;0,8346;0,904
19:38:47:9600;0,3188;-0,0234;0,9075;0,953
19:38:47:9640;0,2649;-0,0582;0,9757;1,005
19:38:47:9660;0,2183;-0,0909;1,0435;1,063
19:38:47:9690;0,1869;-0,1143;1,0928;1,108
19:38:47:9710;0,1734;-0,1377;1,1027;1,119
19:38:47:9740;0,1733;-0,1652;1,0812;1,101
19:38:48:0000;0,1848;-0,1871;1,0350;1,061
19:38:48:0020;0,2034;-0,1938;0,9726;1,005
19:38:48:0040;0,2393;-0,1712;0,9090;0,947
19:38:48:0070;0,2889;-0,1327;0,8529;0,901
19:38:48:0090;0,3308;-0,0874;0,8189;0,877
19:38:48:0120;0,3604;-0,0450;0,8045;0,872
19:38:48:0140;0,3770;-0,0153;0,8078;0,881
19:38:48:0160;0,3863;0,0055;0,8100;0,887
19:38:48:0200;0,4006;0,0218;0,8186;0,901
19:38:48:0250;0,4253;0,0230;0,8318;0,924
19:38:48:0320;0,4502;0,0087;0,8414;0,943
19:38:48:0370;0,4608;-0,0285;0,8505;0,956
19:38:48:0400;0,4395;-0,0881;0,8649;0,962
19:38:48:0590;0,3952;-0,1474;0,8899;0,974
19:38:48:0620;0,3470;-0,1979;0,9296;1,001
19:38:48:0640;0,3006;-0,2298;0,9763;1,038
19:38:48:0660;0,2617;-0,2470;1,0221;1,075
19:38:48:0680;0,2390;-0,2493;1,0490;1,096
19:38:48:0710;0,2367;-0,2347;1,0466;1,090
19:38:48:0750;0,2545;-0,2032;1,0226;1,065
19:38:48:0850;0,2901;-0,1369;0,9928;1,035
19:38:48:0880;0,3284;-0,0562;0,9974;1,043
19:38:48:0900;0,3717;0,0071;1,0080;1,065
19:38:48:0970;0,4185;0,0447;1,0159;1,090
19:38:48:1000;0,4569;0,0697;1,0107;1,102
19:38:48:1050;0,4822;0,0733;0,9942;1,097
19:38:48:1140;0,4906;0,0510;0,9745;1,081
19:38:48:1170;0,4836;0,0115;0,9542;1,059
19:38:48:1210;0,4598;-0,0319;0,9465;1,042
19:38:48:1270;0,4033;-0,0826;0,9710;1,044
19:38:48:1320;0,3420;-0,1122;0,9801;1,035
19:38:48:1360;0,2977;-0,1254;0,9800;1,023
19:38:48:1410;0,2673;-0,1300;0,9724;1,009
19:38:48:1490;0,2569;-0,1298;0,9603;0,994
19:38:48:1520;0,2517;-0,1355;0,9361;0,970
19:38:48:1560;0,2569;-0,1396;0,8810;0,920
19:38:48:1800;0,2564;-0,1304;0,8417;0,881
19:38:48:1890;0,2623;-0,0976;0,8148;0,853
19:38:48:1940;0,2783;-0,0542;0,8073;0,847
19:38:48:1970;0,3100;-0,0133;0,8234;0,871
19:38:48:1990;0,3482;0,0242;0,8754;0,933
19:38:48:2020;0,3775;0,0577;0,9471;1,012
19:38:48:2040;0,3897;0,0615;1,0100;1,075
19:38:48:2060;0,4026;0,0361;1,0319;1,099
19:38:48:2090;0,4027;-0,0211;1,0531;1,118
19:38:48:2110;0,3983;-0,0758;1,0700;1,135
19:38:48:2140;0,4011;-0,1135;1,0810;1,149
19:38:48:2280;0,4148;-0,1340;1,0725;1,148
19:38:48:2320;0,4348;-0,1538;1,0394;1,126
19:38:48:2350;0,4427;-0,1737;1,0211;1,115
19:38:48:2370;0,4411;-0,1865;0,9926;1,091
19:38:48:2400;0,4282;-0,1970;0,9644;1,062
19:38:48:2440;0,4196;-0,2012;0,9357;1,034
19:38:48:2470;0,4133;-0,1950;0,9067;1,004
19:38:48:2530;0,4169;-0,1740;0,8777;0,975
19:38:48:2570;0,4329;-0,1407;0,8564;0,958
19:38:48:2810;0,4474;-0,0899;0,8765;0,976
19:38:48:2910;0,4576;-0,0381;0,9059;1,004
19:38:48:3020;0,4775;0,0016;0,9080;1,015
19:38:48:3050;0,4926;0,0127;0,9203;1,033
19:38:48:3070;0,5032;0,0045;0,9374;1,052
19:38:48:3100;0,5024;-0,0240;0,9409;1,055
19:38:48:3120;0,4870;-0,0639;0,9237;1,034
19:38:48:3150;0,4503;-0,1063;0,9071;1,007
19:38:48:3170;0,4090;-0,1399;0,8778;0,967
19:38:48:3200;0,3711;-0,1650;0,8455;0,927
19:38:48:3220;0,3423;-0,1885;0,8152;0,893
19:38:48:3240;0,3112;-0,2074;0,8107;0,882
19:38:48:3270;0,3055;-0,2160;0,8000;0,872
19:38:48:3290;0,3173;-0,2210;0,8030;0,880
19:38:48:3350;0,3364;-0,2059;0,8180;0,897
19:38:48:3380;0,3768;-0,1579;0,8277;0,912
19:38:48:3430;0,4245;-0,1080;0,8669;0,960
19:38:48:3540;0,4738;-0,0647;0,9235;1,028
19:38:48:3570;0,5315;-0,0348;0,9542;1,081
19:38:48:3590;0,5782;-0,0236;0,9961;1,140
