time;gFx;gFy;gFz;TgF
19:00:25:3010;-0,2791;0,5178;0,8001;1,001
19:00:25:3050;-0,2820;0,5172;0,7995;1,001
19:00:25:3070;-0,2858;0,5132;0,7977;0,998
19:00:25:3110;-0,2877;0,5107;0,7904;0,992
19:00:25:3200;-0,2922;0,5032;0,7883;0,988
19:00:25:3220;-0,2949;0,4906;0,8072;0,997
19:00:25:3510;-0,3019;0,4796;0,8233;1,007
19:00:25:3540;-0,3012;0,4658;0,8271;1,003
19:00:25:3560;-0,2859;0,4517;0,8240;0,989
19:00:25:3580;-0,2804;0,4492;0,8162;0,980
19:00:25:3600;-0,2751;0,4482;0,7893;0,956
19:00:25:3620;-0,2661;0,4527;0,7614;0,932
19:00:25:3640;-0,2575;0,4602;0,7441;0,919
19:00:25:3660;-0,2512;0,4674;0,7360;0,915
19:00:25:3680;-0,2428;0,4754;0,7237;0,907
19:00:25:3710;-0,2358;0,4801;0,7137;0,899
19:00:25:4040;-0,2452;0,4825;0,7255;0,912
19:00:25:4080;-0,2550;0,4765;0,7501;0,932
19:00:25:4120;-0,2764;0,4763;0,7827;0,964
19:00:25:4170;-0,2923;0,4737;0,7876;0,972
19:00:25:4210;-0,2955;0,4625;0,7983;0,976
19:00:25:4240;-0,2979;0,4445;0,8102;0,978
19:00:25:4280;-0,3052;0,4338;0,8319;0,994
19:00:25:4310;-0,3190;0,4332;0,8505;1,014
19:00:25:4340;-0,3309;0,4368;0,8565;1,024
19:00:25:4370;-0,3421;0,4381;0,8703;1,040
19:00:25:4410;-0,3583;0,4376;0,8878;1,060
19:00:25:4440;-0,3672;0,4379;0,8876;1,064
19:00:25:4470;-0,3687;0,4367;0,8932;1,068
19:00:25:4510;-0,3673;0,4439;0,9009;1,077
19:00:25:4550;-0,3578;0,4560;0,8912;1,071
19:00:25:4590;-0,3480;0,4758;0,8817;1,068
19:00:25:4610;-0,3367;0,4986;0,8628;1,060
19:00:25:4630;-0,3301;0,5194;0,8632;1,068
19:00:25:4690;-0,3260;0,5401;0,8482;1,065
19:00:25:4720;-0,3112;0,5501;0,8306;1,052
19:00:25:4790;-0,2985;0,5479;0,8177;1,036
19:00:25:4820;-0,2908;0,5442;0,8181;1,032
19:00:25:5050;-0,2820;0,5470;0,8069;1,022
19:00:25:5080;-0,3011;0,5364;0,8208;1,033
19:00:25:5100;-0,3219;0,5212;0,8248;1,035
19:00:25:5120;-0,3364;0,5108;0,8212;1,032
19:00:25:5150;-0,3405;0,4980;0,8074;1,016
19:00:25:5170;-0,3473;0,4909;0,8069;1,015
19:00:25:5210;-0,3556;0,4766;0,8022;1,007
19:00:25:5230;-0,3674;0,4528;0,8150;1,011
19:00:25:5390;-0,3692;0,4258;0,8318;1,013
19:00:25:5430;-0,3538;0,4007;0,8595;1,020
19:00:25:5470;-0,3454;0,3800;0,8982;1,042
19:00:25:5480;-0,3490;0,3673;0,9426;1,077
19:00:25:5520;-0,3503;0,3649;0,9596;1,092
19:00:25:5540;-0,3578;0,3703;0,9665;1,102
19:00:25:5570;-0,3641;0,3772;0,9547;1,096
19:00:25:5760;-0,3596;0,3840;0,9225;1,069
19:00:25:5800;-0,3472;0,3880;0,8740;1,025
19:00:25:5820;-0,3278;0,3964;0,8132;0,970
19:00:25:5830;-0,3079;0,4147;0,7617;0,928
19:00:25:5860;-0,3015;0,4412;0,7280;0,911
19:00:25:5890;-0,3051;0,4638;0,7097;0,910
19:00:25:5910;-0,3113;0,4690;0,7261;0,927
19:00:25:6060;-0,3135;0,4674;0,7650;0,958
19:00:25:6090;-0,3137;0,4610;0,8110;0,992
19:00:25:6110;-0,3253;0,4505;0,8646;1,035
19:00:25:6140;-0,3395;0,4356;0,9134;1,075
19:00:25:6200;-0,3549;0,4283;0,9548;1,112
19:00:25:6230;-0,3647;0,4238;1,0024;1,155
19:00:25:6460;-0,3644;0,4153;1,0406;1,185
19:00:25:6490;-0,3505;0,4017;1,0732;1,204
19:00:25:6540;-0,3314;0,3804;1,0867;1,204
19:00:25:6570;-0,3224;0,3601;1,0870;1,195
19:00:25:6600;-0,3233;0,3438;1,0714;1,176
19:00:25:6630;-0,3244;0,3340;1,0285;1,135
19:00:25:6670;-0,3264;0,3249;0,9881;1,096
19:00:25:6700;-0,3341;0,3213;0,9610;1,073
19:00:25:6720;-0,3356;0,3193;0,9387;1,053
19:00:25:6750;-0,3423;0,3076;0,9304;1,045
19:00:25:6780;-0,3532;0,2929;0,9382;1,051
19:00:25:6860;-0,3598;0,2756;0,9362;1,047
19:00:25:6900;-0,3545;0,2684;0,9214;1,030
19:00:25:6930;-0,3460;0,2678;0,9077;1,014
19:00:25:7000;-0,3404;0,2762;0,8880;0,997
19:00:25:7040;-0,3325;0,2873;0,8599;0,973
19:00:25:7070;-0,3327;0,3014;0,8456;0,965
19:00:25:7120;-0,3392;0,3067;0,8381;0,962
19:00:25:7170;-0,3488;0,3232;0,8227;0,958
19:00:25:7230;-0,3539;0,3384;0,8201;0,963
19:00:25:7270;-0,3552;0,3472;0,8398;0,984
19:00:25:7320;-0,3537;0,3504;0,8515;0,994
19:00:25:7550;-0,3385;0,3419;0,8518;0,986
19:00:25:7590;-0,3257;0,3306;0,8466;0,973
19:00:25:7620;-0,3143;0,3171;0,8373;0,956
19:00:25:7650;-0,3063;0,3095;0,8170;0,933
19:00:25:7680;-0,3025;0,2984;0,8105;0,922
19:00:25:7710;-0,3071;0,2843;0,8105;0,919
19:00:25:7740;-0,3190;0,2803;0,8095;0,921
19:00:25:7770;-0,3326;0,2753;0,8107;0,926
19:00:25:7800;-0,3444;0,2651;0,8026;0,920
19:00:25:7830;-0,3591;0,2608;0,8095;0,931
19:00:25:7920;-0,3654;0,2601;0,8045;0,929
19:00:25:7960;-0,3662;0,2606;0,7989;0,925
19:00:25:7980;-0,3691;0,2675;0,8012;0,930
19:00:25:8030;-0,3610;0,2714;0,7946;0,922
19:00:25:8110;-0,3467;0,2835;0,7979;0,923
19:00:25:8150;-0,3236;0,3036;0,7993;0,922
19:00:25:8180;-0,3022;0,3216;0,8008;0,921
19:00:25:8240;-0,2948;0,3362;0,8217;0,942
19:00:25:8300;-0,3038;0,3500;0,8362;0,963
19:00:25:8340;-0,3095;0,3438;0,8511;0,976
19:00:25:8400;-0,3153;0,3291;0,8789;0,997
19:00:25:8430;-0,3232;0,3037;0,8968;1,007
19:00:25:8670;-0,3362;0,2759;0,9075;1,013
19:00:25:8720;-0,3492;0,2441;0,9098;1,011
19:00:25:8740;-0,3586;0,2187;0,9062;1,005
19:00:25:8770;-0,3676;0,1977;0,8955;0,995
19:00:25:8800;-0,3779;0,1879;0,8748;0,978
19:00:25:8830;-0,3857;0,1828;0,8450;0,954
19:00:25:8860;-0,3916;0,1857;0,8203;0,936
19:00:25:8890;-0,3955;0,1954;0,8089;0,929
19:00:25:8920;-0,3929;0,2066;0,8011;0,924
19:00:25:8960;-0,3855;0,2240;0,8034;0,927
19:00:25:8980;-0,3673;0,2435;0,8036;0,924
19:00:25:9040;-0,3391;0,2623;0,8030;0,918
19:00:25:9080;-0,3097;0,2735;0,8184;0,924
19:00:25:9130;-0,2770;0,2936;0,8662;0,962
19:00:25:9180;-0,2283;0,3248;0,9253;1,012
19:00:25:9380;-0,1671;0,3623;0,9894;1,070
19:00:25:9420;-0,1290;0,3871;1,0215;1,103
19:00:25:9440;-0,1147;0,3916;1,0138;1,095
19:00:25:9460;-0,1122;0,3733;0,9719;1,050
19:00:25:9490;-0,1191;0,3591;0,9464;1,022
19:00:25:9520;-0,1338;0,3491;0,9465;1,021
19:00:25:9550;-0,1474;0,3390;0,9797;1,050
19:00:25:9640;-0,1703;0,3149;1,0034;1,068
19:00:25:9680;-0,2003;0,2782;1,0058;1,066
19:00:25:9710;-0,2399;0,2534;1,0011;1,064
19:00:25:9730;-0,2650;0,2259;0,9571;1,023
19:00:25:9800;-0,2780;0,2057;0,9055;0,974
19:00:25:9840;-0,2741;0,1912;0,8583;0,926
19:00:25:9950;-0,2647;0,1931;0,8393;0,906
19:00:26:0000;-0,2638;0,2165;0,8394;0,912
19:00:26:0020;-0,2714;0,2451;0,8728;0,952
19:00:26:0060;-0,2869;0,2783;0,9032;0,993
19:00:26:0090;-0,3257;0,3085;0,9731;1,077
19:00:26:0150;-0,3785;0,3317;1,0564;1,176
19:00:26:0190;-0,4089;0,3364;1,1087;1,235
19:00:26:0430;-0,4000;0,3146;1,1450;1,259
19:00:26:0460;-0,3664;0,2816;1,1626;1,256
19:00:26:0490;-0,3401;0,2597;1,1518;1,234
19:00:26:0520;-0,3231;0,2508;1,1111;1,189
19:00:26:0540;-0,3016;0,2684;1,1050;1,181
19:00:26:0570;-0,2595;0,2851;1,0559;1,128
19:00:26:0600;-0,2257;0,3096;0,9909;1,067
19:00:26:0620;-0,1979;0,3364;0,9364;1,019
19:00:26:0640;-0,1816;0,3648;0,8907;0,984
19:00:26:0800;-0,1787;0,3879;0,8449;0,951
19:00:26:0850;-0,1847;0,4001;0,8070;0,925
19:00:26:0880;-0,2048;0,3963;0,7829;0,907
19:00:26:0910;-0,2307;0,3751;0,7653;0,889
19:00:26:0950;-0,2646;0,3376;0,7648;0,884
19:00:26:0970;-0,2928;0,2969;0,7801;0,892
19:00:26:1000;-0,3156;0,2531;0,8078;0,910
19:00:26:1050;-0,2974;0,2292;0,8378;0,924
19:00:26:1100;-0,2626;0,2416;0,8612;0,938
19:00:26:1150;-0,2453;0,2566;0,8930;0,966
19:00:26:1190;-0,2393;0,2909;0,9273;1,006
19:00:26:1250;-0,2388;0,3295;0,9690;1,056
19:00:26:1300;-0,2298;0,3577;1,0198;1,109
19:00:26:1350;-0,1987;0,3846;1,0489;1,138
19:00:26:1580;-0,1788;0,4126;1,0509;1,147
19:00:26:1620;-0,1800;0,4289;1,0498;1,152
19:00:26:1650;-0,1985;0,4300;1,0413;1,148
19:00:26:1680;-0,2223;0,4147;1,0231;1,131
19:00:26:1710;-0,2430;0,3945;0,9923;1,100
19:00:26:1740;-0,2451;0,3768;0,9368;1,044
19:00:26:1770;-0,2407;0,3731;0,8650;0,978
19:00:26:1810;-0,2316;0,3885;0,7985;0,924
19:00:26:1840;-0,2184;0,4075;0,7562;0,893
19:00:26:1860;-0,1880;0,4272;0,7014;0,849
19:00:26:1950;-0,1659;0,4293;0,6696;0,819
19:00:26:1990;-0,1549;0,4067;0,6578;0,794
19:00:26:2020;-0,1618;0,3766;0,6700;0,791
19:00:26:2050;-0,1792;0,3444;0,7085;0,813
19:00:26:2110;-0,1965;0,3202;0,7742;0,866
19:00:26:2150;-0,2121;0,3056;0,8453;0,928
19:00:26:2200;-0,2192;0,3006;0,9145;0,992
19:00:26:2400;-0,2253;0,3063;0,9771;1,053
19:00:26:2440;-0,2257;0,3102;1,0140;1,088
19:00:26:2460;-0,2225;0,3049;1,0235;1,095
19:00:26:2480;-0,2191;0,2904;1,0214;1,088
19:00:26:2500;-0,2104;0,2895;1,0373;1,101
19:00:26:2520;-0,1946;0,3064;1,0642;1,128
19:00:26:2550;-0,1717;0,3384;1,0747;1,143
19:00:26:2750;-0,1422;0,3715;1,0602;1,135
19:00:26:2780;-0,1078;0,3954;1,0507;1,130
19:00:26:2810;-0,0741;0,4032;1,0368;1,117
19:00:26:2830;-0,0493;0,4013;1,0060;1,086
19:00:26:2850;-0,0467;0,3928;1,0035;1,080
19:00:26:2870;-0,0414;0,4062;0,9778;1,061
19:00:26:2900;-0,0361;0,4177;0,9618;1,051
19:00:26:2960;-0,0288;0,4195;0,9630;1,052
19:00:26:3000;-0,0223;0,4149;0,9688;1,055
19:00:26:3050;-0,0200;0,4070;0,9715;1,055
19:00:26:3120;-0,0194;0,3940;0,9739;1,052
19:00:26:3160;-0,0215;0,3825;0,9497;1,025
19:00:26:3210;-0,0257;0,3693;0,9258;0,998
19:00:26:3260;-0,0361;0,3655;0,9049;0,978
19:00:26:3520;-0,0513;0,3588;0,8972;0,969
19:00:26:3570;-0,0741;0,3510;0,9046;0,975
19:00:26:3590;-0,0992;0,3430;0,9186;0,988
19:00:26:3680;-0,1204;0,3404;0,9414;1,011
19:00:26:3760;-0,1359;0,3453;0,9836;1,054
19:00:26:3800;-0,1355;0,3599;1,0181;1,091
19:00:26:3820;-0,1279;0,3762;1,0207;1,098
19:00:26:3840;-0,1081;0,3809;0,9887;1,067
19:00:26:3870;-0,0831;0,3641;0,9541;1,027
19:00:26:3880;-0,0579;0,3430;0,9450;1,008
19:00:26:3910;-0,0351;0,3386;0,9765;1,035
19:00:26:3940;-0,0174;0,3422;1,0204;1,077
19:00:26:3960;-0,0051;0,3381;1,0469;1,100
19:00:26:3980;-0,0085;0,3304;1,0347;1,086
19:00:26:4010;-0,0143;0,3189;1,0140;1,063
19:00:26:4060;-0,0253;0,3078;0,9904;1,038
19:00:26:4110;-0,0392;0,2974;0,9635;1,010
19:00:26:4160;-0,0450;0,2942;0,9310;0,978
19:00:26:4210;-0,0565;0,3091;0,9127;0,967
19:00:26:4430;-0,0741;0,3182;0,8929;0,953
19:00:26:4520;-0,0920;0,3247;0,8678;0,933
19:00:26:4560;-0,1069;0,3317;0,8433;0,915
19:00:26:4600;-0,1244;0,3398;0,8223;0,902
19:00:26:4620;-0,1467;0,3447;0,8224;0,908
19:00:26:4660;-0,1748;0,3488;0,8325;0,924
19:00:26:4690;-0,2394;0,3452;0,8419;0,947
19:00:26:4720;-0,3838;0,3440;0,8565;1,008
19:00:26:4750;-0,4737;0,3576;0,8784;1,070
19:00:26:4780;-0,4215;0,3740;0,8958;1,067
19:00:26:4810;-0,2734;0,3477;0,9252;1,031
19:00:26:4830;-0,1638;0,3297;0,9939;1,063
19:00:26:4860;-0,0963;0,3306;0,9743;1,035
19:00:26:4930;-0,0476;0,3460;0,9671;1,029
19:00:26:4970;-0,0184;0,3528;0,9889;1,051
19:00:26:5020;-0,0099;0,3534;1,0146;1,075
19:00:26:5060;-0,0130;0,3542;1,0146;1,075
19:00:26:5130;-0,0297;0,3537;0,9999;1,062
19:00:26:5170;-0,0391;0,3560;0,9712;1,036
19:00:26:5220;-0,0455;0,3616;0,9564;1,025
19:00:26:5290;-0,0405;0,3737;0,9584;1,031
19:00:26:5330;-0,0306;0,3818;0,9699;1,044
19:00:26:5370;-0,0136;0,3843;0,9694;1,044
19:00:26:5420;0,0024;0,3795;0,9629;1,035
19:00:26:5620;0,0201;0,3766;0,9422;1,015
19:00:26:5660;0,0268;0,3795;0,9150;0,991
19:00:26:5690;0,0224;0,3830;0,8980;0,977
19:00:26:5710;0,0091;0,3825;0,8929;0,972
19:00:26:5760;-0,0198;0,3784;0,9013;0,979
19:00:26:5780;-0,0470;0,3694;0,9012;0,977
19:00:26:5810;-0,0660;0,3486;0,8951;0,965
19:00:26:5830;-0,0815;0,3392;0,9020;0,969
19:00:26:5930;-0,1032;0,3351;0,9210;0,988
19:00:26:5970;-0,1238;0,3392;0,9528;1,022
19:00:26:6010;-0,1333;0,3496;0,9796;1,051
19:00:26:6030;-0,1363;0,3545;0,9942;1,067
19:00:26:6060;-0,1434;0,3437;1,0060;1,075
19:00:26:6120;-0,1416;0,3284;1,0298;1,093
19:00:26:6160;-0,1088;0,3229;1,0552;1,111
19:00:26:6210;-0,0664;0,3296;1,0759;1,128
19:00:26:6280;-0,0328;0,3340;1,0840;1,135
19:00:26:6320;-0,0094;0,3279;1,0680;1,117
19:00:26:6360;0,0110;0,3216;1,0315;1,080
19:00:26:6430;0,0279;0,3240;0,9820;1,034
19:00:26:6670;0,0126;0,3351;0,9357;0,994
19:00:26:6720;-0,0162;0,3508;0,9068;0,973
19:00:26:6760;-0,0267;0,3687;0,8849;0,960
19:00:26:6780;-0,0262;0,3804;0,8763;0,957
19:00:26:6820;-0,0240;0,3745;0,8811;0,959
19:00:26:6870;-0,0349;0,3574;0,8947;0,965
19:00:26:6900;-0,0582;0,3428;0,9158;0,981
19:00:26:6930;-0,0952;0,3255;0,9278;0,990
19:00:26:6960;-0,1458;0,3036;0,9287;0,991
19:00:26:6990;-0,1968;0,2873;0,9048;0,973
19:00:26:7020;-0,2322;0,2844;0,8693;0,949
19:00:26:7060;-0,2528;0,2947;0,8347;0,926
19:00:26:7110;-0,2528;0,3100;0,8045;0,905
19:00:26:7140;-0,2207;0,3290;0,7990;0,897
19:00:26:7170;-0,1651;0,3504;0,8246;0,915
19:00:26:7230;-0,0942;0,3671;0,8846;0,965
19:00:26:7270;0,0232;0,3733;0,9580;1,028
19:00:26:7530;0,1064;0,3505;1,0535;1,113
19:00:26:7620;0,0914;0,3199;1,1207;1,167
19:00:26:7700;0,0652;0,3118;1,1563;1,198
19:00:26:7750;0,0436;0,3063;1,1869;1,225
19:00:26:7770;0,0351;0,3052;1,1600;1,199
19:00:26:7860;0,0529;0,2898;1,0384;1,078
19:00:26:7900;0,0891;0,2914;0,8919;0,941
19:00:26:7930;0,1138;0,2892;0,7899;0,846
19:00:26:7970;0,1220;0,2918;0,7400;0,802
19:00:26:8010;0,1182;0,3100;0,7287;0,798
19:00:26:8030;0,1015;0,3353;0,7356;0,813
19:00:26:8070;0,0879;0,3585;0,7206;0,809
19:00:26:8090;0,0568;0,3791;0,7598;0,851
19:00:26:8120;0,0118;0,4018;0,8064;0,902
19:00:26:8140;-0,0211;0,4170;0,8137;0,916
19:00:26:8170;-0,0575;0,4152;0,8259;0,929
19:00:26:8190;-0,0971;0,3944;0,8662;0,960
19:00:26:8220;-0,1270;0,3692;0,9190;1,002
19:00:26:8230;-0,1320;0,3430;0,9738;1,044
19:00:26:8280;-0,1331;0,3152;1,0269;1,085
19:00:26:8320;-0,1177;0,2904;1,0630;1,110
19:00:26:8380;-0,0643;0,2676;1,0717;1,107
19:00:26:8420;-0,0017;0,2605;1,0852;1,116
19:00:26:8470;0,0369;0,2648;1,0539;1,086
19:00:26:8520;0,0628;0,2714;0,9820;1,019
19:00:26:8570;0,0799;0,2928;0,9095;0,957
19:00:26:8760;0,0824;0,3113;0,8642;0,921
19:00:26:8810;0,0769;0,3277;0,8612;0,923
19:00:26:8840;0,0685;0,3414;0,8713;0,937
19:00:26:8880;0,0719;0,3566;0,8819;0,953
19:00:26:8920;0,0855;0,3681;0,8891;0,965
19:00:26:8970;0,1075;0,3755;0,8905;0,971
19:00:26:9000;0,1199;0,3803;0,9003;0,983
19:00:26:9040;0,1234;0,3812;0,9108;0,993
19:00:26:9070;0,1225;0,3741;0,9111;0,991
19:00:26:9110;0,1277;0,3565;0,9087;0,982
19:00:26:9140;0,1491;0,3232;0,9057;0,970
19:00:26:9200;0,1652;0,3178;0,9377;1,001
19:00:26:9240;0,1704;0,3128;0,9811;1,040
19:00:26:9290;0,1930;0,2928;1,0007;1,056
19:00:26:9350;0,2296;0,2796;1,0973;1,151
19:00:26:9380;0,2432;0,2656;1,2262;1,273
19:00:26:9430;0,2429;0,2546;1,3190;1,361
19:00:26:9650;0,2293;0,2277;1,3315;1,366
19:00:26:9700;0,2278;0,2167;1,2969;1,330
19:00:26:9730;0,2263;0,2580;1,2086;1,252
19:00:26:9750;0,2041;0,3147;1,0705;1,130
19:00:26:9790;0,1723;0,3542;0,9712;1,045
19:00:26:9820;0,1371;0,3531;0,9279;1,000
19:00:26:9850;0,0995;0,3375;0,9269;0,990
19:00:26:9880;0,0769;0,2966;0,9431;0,990
19:00:26:9910;0,0685;0,2569;0,9716;1,006
19:00:26:9930;0,0690;0,2243;0,9999;1,025
19:00:27:0000;0,0800;0,2197;1,0323;1,056
19:00:27:0030;0,0985;0,2197;1,0501;1,075
19:00:27:0080;0,1150;0,2104;1,0628;1,087
19:00:27:0140;0,1331;0,2104;1,0583;1,084
19:00:27:0180;0,1536;0,2242;1,0490;1,080
19:00:27:0240;0,1687;0,2453;1,0470;1,085
19:00:27:0290;0,1779;0,2471;1,0557;1,095
19:00:27:0380;0,1687;0,2477;1,0747;1,112
19:00:27:0410;0,1461;0,2445;1,0931;1,126
19:00:27:0450;0,1262;0,2361;1,0962;1,125
19:00:27:0670;0,1065;0,2298;1,0967;1,123
19:00:27:0750;0,0932;0,2348;1,0977;1,124
19:00:27:0820;0,0730;0,2264;1,0997;1,123
19:00:27:0850;0,0640;0,2198;1,0953;1,117
19:00:27:0890;0,0645;0,2253;1,0802;1,103
19:00:27:0910;0,0715;0,2288;1,0691;1,094
19:00:27:0950;0,0742;0,2297;1,0636;1,089
19:00:27:0970;0,0742;0,2344;1,0449;1,071
19:00:27:1000;0,0718;0,2655;1,0137;1,049
19:00:27:1010;0,0586;0,2882;0,9610;1,004
19:00:27:1040;0,0336;0,2979;0,9268;0,973
19:00:27:1060;0,0071;0,2974;0,9234;0,970
19:00:27:1100;-0,0120;0,2810;0,8955;0,939
19:00:27:1140;-0,0230;0,2829;0,8646;0,911
19:00:27:1240;-0,0388;0,2738;0,8466;0,892
19:00:27:1280;-0,0714;0,2584;0,8431;0,886
19:00:27:1310;-0,0838;0,2444;0,8714;0,910
19:00:27:1350;-0,0825;0,2234;0,9157;0,947
19:00:27:1600;-0,0599;0,2086;0,9417;0,967
19:00:27:1640;-0,0424;0,1975;0,9701;0,991
19:00:27:1670;-0,0317;0,1967;0,9836;1,003
19:00:27:1710;-0,0251;0,2027;0,9854;1,006
19:00:27:1740;-0,0196;0,2061;0,9928;1,014
19:00:27:1790;-0,0157;0,2064;1,0050;1,026
19:00:27:1830;-0,0116;0,2049;1,0216;1,041
19:00:27:1860;-0,0093;0,1916;1,0394;1,056
19:00:27:1880;0,0022;0,1889;1,0598;1,075
19:00:27:1910;0,0228;0,1955;1,0629;1,080
19:00:27:1940;0,0362;0,2015;1,0383;1,057
19:00:27:1960;0,0326;0,2158;0,9968;1,019
19:00:27:2040;0,0305;0,2404;0,9626;0,992
19:00:27:2060;0,0338;0,2599;0,9543;0,989
19:00:27:2090;0,0330;0,2645;0,9563;0,992
19:00:27:2160;0,0363;0,2705;0,9734;1,010
19:00:27:2200;0,0430;0,2625;1,0178;1,051
19:00:27:2240;0,0496;0,2582;1,0324;1,064
19:00:27:2320;0,0537;0,2502;1,0291;1,059
19:00:27:2350;0,0609;0,2467;1,0035;1,033
19:00:27:2390;0,0558;0,2473;0,9566;0,988
19:00:27:2440;0,0440;0,2487;0,9315;0,964
19:00:27:2630;0,0234;0,2509;0,9454;0,978
19:00:27:2690;-0,0009;0,2378;0,9574;0,986
19:00:27:2710;-0,0239;0,2149;0,9581;0,982
19:00:27:2740;-0,0397;0,2020;0,9435;0,966
19:00:27:2790;-0,0543;0,1847;0,9183;0,939
19:00:27:2810;-0,0544;0,1924;0,8997;0,922
19:00:27:2830;-0,0515;0,2077;0,8933;0,919
19:00:27:2850;-0,0398;0,2249;0,9078;0,936
19:00:27:2980;-0,0272;0,2319;0,9344;0,963
19:00:27:3030;-0,0206;0,2294;0,9790;1,005
19:00:27:3060;-0,0104;0,2265;1,0200;1,044
19:00:27:3090;-0,0057;0,2270;1,0484;1,072
19:00:27:3120;-0,0133;0,2217;1,0607;1,083
19:00:27:3160;-0,0274;0,2222;1,0562;1,079
19:00:27:3210;-0,0405;0,2299;1,0286;1,055
19:00:27:3250;-0,0655;0,2323;0,9796;1,010
19:00:27:3310;-0,0880;0,2366;0,9500;0,984
19:00:27:3370;-0,1083;0,2165;0,9250;0,958
19:00:27:3410;-0,1146;0,1905;0,9077;0,936
19:00:27:3460;-0,0971;0,1795;0,9277;0,951
19:00:27:3690;-0,0717;0,1744;0,9457;0,965
19:00:27:3730;-0,0538;0,1593;0,9663;0,981
19:00:27:3760;-0,0433;0,1387;0,9710;0,981
19:00:27:3790;-0,0411;0,1191;0,9803;0,988
19:00:27:3820;-0,0578;0,0988;0,9782;0,985
19:00:27:3850;-0,0833;0,0842;0,9871;0,994
19:00:27:3880;-0,1141;0,0887;0,9936;1,005
19:00:27:3900;-0,1413;0,0930;1,0077;1,023
19:00:27:3930;-0,1532;0,1117;0,9811;1,001
19:00:27:3950;-0,1583;0,1360;0,9412;0,966
19:00:27:4080;-0,1406;0,1671;0,8703;0,899
19:00:27:4110;-0,1186;0,1956;0,8147;0,849
19:00:27:4150;-0,0882;0,2080;0,7430;0,779
19:00:27:4180;-0,0599;0,2258;0,7137;0,753
